state,brewery_type,brewery_count
Nebraska,brewpub,21
Nebraska,closed,2
Nebraska,contract,0
Nebraska,large,0
Nebraska,location,0
Nebraska,micro,30
Nebraska,nano,0
Nebraska,planning,4
Nebraska,proprietor,0
Nebraska,regional,0
Nebraska,taproom,0
Nevada,bar,1
Nevada,brewpub,20
Nevada,closed,0
Nevada,contract,3
Nevada,large,0
Nevada,location,0
Nevada,micro,24
Nevada,nano,0
Nevada,planning,5
Nevada,proprietor,0
Nevada,regional,0
Nevada,taproom,0
New Hampshire,bar,0
New Hampshire,brewpub,23
New Hampshire,closed,1
New Hampshire,contract,1
New Hampshire,large,1
New Hampshire,location,0
New Hampshire,micro,48
New Hampshire,nano,0
New Hampshire,planning,7
New Hampshire,proprietor,0
New Hampshire,regional,2
New Hampshire,taproom,0
New Jersey,bar,0
New Jersey,brewpub,16
New Jersey,closed,0
New Jersey,contract,4
New Jersey,large,1
New Jersey,location,0
New Jersey,micro,80
New Jersey,nano,0
New Jersey,planning,14
New Jersey,proprietor,0
New Jersey,regional,1
New Jersey,taproom,0
New Mexico,bar,0
New Mexico,brewpub,44
New Mexico,closed,0
New Mexico,contract,1
New Mexico,large,0
New Mexico,location,0
New Mexico,micro,31
New Mexico,nano,0
New Mexico,planning,5
New Mexico,proprietor,2
New Mexico,regional,2
New Mexico,taproom,0
New York,bar,0
New York,brewpub,116
New York,closed,0
New York,contract,23
New York,large,4
New York,location,0
New York,micro,227
New York,nano,0
New York,planning,39
New York,proprietor,10
New York,regional,9
New York,taproom,0
North Carolina,bar,0
North Carolina,brewpub,74
North Carolina,closed,0
North Carolina,contract,5
North Carolina,large,4
North Carolina,location,0
North Carolina,micro,185
North Carolina,nano,0
North Carolina,planning,29
North Carolina,proprietor,3
North Carolina,regional,13
North Carolina,taproom,0
North Dakota,bar,1
North Dakota,brewpub,8
North Dakota,closed,3
North Dakota,contract,0
North Dakota,large,0
North Dakota,location,0
North Dakota,micro,12
North Dakota,nano,2
North Dakota,planning,0
North Dakota,proprietor,0
North Dakota,regional,0
North Dakota,taproom,0
Ohio,bar,0
Ohio,brewpub,96
Ohio,closed,1
Ohio,contract,7
Ohio,large,2
Ohio,location,0
Ohio,micro,165
Ohio,nano,0
Ohio,planning,26
Ohio,proprietor,1
Ohio,regional,9
Ohio,taproom,0
Oklahoma,bar,0
Oklahoma,brewpub,5
Oklahoma,closed,1
Oklahoma,contract,4
Oklahoma,large,0
Oklahoma,location,0
Oklahoma,micro,31
Oklahoma,nano,0
Oklahoma,planning,4
Oklahoma,proprietor,0
Oklahoma,regional,0
Oklahoma,taproom,0
Oregon,bar,0
Oregon,brewpub,109
Oregon,closed,11
Oregon,contract,3
Oregon,large,10
Oregon,location,0
Oregon,micro,143
Oregon,nano,0
Oregon,planning,12
Oregon,proprietor,2
Oregon,regional,13
Oregon,taproom,0
Pennsylvania,bar,0
Pennsylvania,brewpub,160
Pennsylvania,closed,0
Pennsylvania,contract,6
Pennsylvania,large,0
Pennsylvania,location,0
Pennsylvania,micro,133
Pennsylvania,nano,0
Pennsylvania,planning,36
Pennsylvania,proprietor,2
Pennsylvania,regional,13
Pennsylvania,taproom,1
Rhode Island,bar,0
Rhode Island,brewpub,9
Rhode Island,closed,0
Rhode Island,contract,0
Rhode Island,large,0
Rhode Island,location,0
Rhode Island,micro,20
Rhode Island,nano,0
Rhode Island,planning,0
Rhode Island,proprietor,1
Rhode Island,regional,1
Rhode Island,taproom,0
South Carolina,bar,0
South Carolina,brewpub,30
South Carolina,closed,1
South Carolina,contract,1
South Carolina,large,0
South Carolina,location,0
South Carolina,micro,38
South Carolina,nano,0
South Carolina,planning,8
South Carolina,proprietor,0
South Carolina,regional,2
South Carolina,taproom,0
South Dakota,bar,0
South Dakota,brewpub,15
South Dakota,closed,2
South Dakota,contract,1
South Dakota,large,0
South Dakota,location,0
South Dakota,micro,25
South Dakota,nano,0
South Dakota,planning,2
South Dakota,proprietor,1
South Dakota,regional,0
South Dakota,taproom,0
Tennessee,bar,0
Tennessee,brewpub,27
Tennessee,closed,0
Tennessee,contract,1
Tennessee,large,0
Tennessee,location,0
Tennessee,micro,59
Tennessee,nano,1
Tennessee,planning,20
Tennessee,proprietor,2
Tennessee,regional,2
Tennessee,taproom,0
Texas,bar,0
Texas,brewpub,77
Texas,closed,2
Texas,contract,6
Texas,large,4
Texas,location,0
Texas,micro,204
Texas,nano,0
Texas,planning,59
Texas,proprietor,1
Texas,regional,10
Texas,taproom,0
Utah,bar,0
Utah,brewpub,15
Utah,closed,4
Utah,contract,0
Utah,large,0
Utah,location,0
Utah,micro,22
Utah,nano,0
Utah,planning,3
Utah,proprietor,0
Utah,regional,2
Utah,taproom,0
Vermont,bar,0
Vermont,brewpub,16
Vermont,closed,0
Vermont,contract,0
Vermont,large,0
Vermont,location,0
Vermont,micro,36
Vermont,nano,0
Vermont,planning,2
Vermont,proprietor,0
Vermont,regional,7
Vermont,taproom,0
Virginia,bar,0
Virginia,brewpub,56
Virginia,closed,0
Virginia,contract,5
Virginia,large,5
Virginia,location,0
Virginia,micro,155
Virginia,nano,0
Virginia,planning,34
Virginia,proprietor,0
Virginia,regional,3
Virginia,taproom,0
Washington,bar,0
Washington,brewpub,119
Washington,closed,65
Washington,contract,4
Washington,large,3
Washington,location,1
Washington,micro,273
Washington,nano,6
Washington,planning,6
Washington,proprietor,2
Washington,regional,7
Washington,taproom,0
West Virginia,bar,0
West Virginia,brewpub,14
West Virginia,closed,3
West Virginia,contract,0
West Virginia,large,0
West Virginia,location,0
West Virginia,micro,21
West Virginia,nano,1
West Virginia,planning,1
West Virginia,proprietor,1
West Virginia,regional,0
West Virginia,taproom,0
Wisconsin,bar,0
Wisconsin,brewpub,78
Wisconsin,closed,10
Wisconsin,contract,14
Wisconsin,large,5
Wisconsin,location,0
Wisconsin,micro,103
Wisconsin,nano,1
Wisconsin,planning,9
Wisconsin,proprietor,2
Wisconsin,regional,9
Wisconsin,taproom,0
Wyoming,bar,0
Wyoming,brewpub,15
Wyoming,closed,3
Wyoming,contract,1
Wyoming,large,0
Wyoming,location,0
Wyoming,micro,23
Wyoming,nano,0
Wyoming,planning,0
Wyoming,proprietor,0
Wyoming,regional,1
Wyoming,taproom,0
